Price,index,Date,Close,High,Low,Open,Volume
2372,2372,2017-05-29,77.44928741455078,78.06043557009653,75.22692180785114,75.24544449364491,14504778
2373,2373,2017-05-30,75.5973129272461,77.37520435349725,74.8380084274751,77.37520435349725,10884114
2374,2374,2017-05-31,77.02334594726562,77.52337818053705,75.91216543945507,75.91216543945507,7781359
2375,2375,2017-06-01,76.91220092773438,77.6715053124746,76.43069156528178,76.87516058667306,6369921
2376,2376,2017-06-02,76.33810424804688,77.17149451388121,76.04179150483037,77.07889615365323,6713770
2377,2377,2017-06-05,76.04178619384766,76.80109570895416,75.63435243254442,76.57885865517221,5093948
2378,2378,2017-06-06,75.35655975341797,76.17142730178384,74.93060831741042,76.13438695435224,5324457
2379,2379,2017-06-07,75.9491958618164,76.18995060226604,74.89357351269426,75.52324439428507,7605903
2380,2380,2017-06-08,76.80111694335938,76.93075065544035,75.41213622913446,75.93069117259277,7487370
2381,2381,2017-06-09,76.74553680419922,77.22705128391436,76.48626441399797,76.81961750070384,6432439
2382,2382,2017-06-12,76.37515258789062,77.00482351283523,75.93068342656187,76.44923329333696,3684911
2383,2383,2017-06-13,77.875244140625,78.9493841571856,76.30107195421193,76.46774599497424,15775215
2384,2384,2017-06-14,77.96785736083984,78.89384117634702,77.59746383463697,78.15305412394127,13639132
2385,2385,2017-06-15,77.91228485107422,78.6160314152611,77.54189139373555,77.78264613624913,5595511
2386,2386,2017-06-16,77.76410675048828,78.33821950035114,76.89368633167783,77.78262943364743,6127735
2387,2387,2017-06-19,78.67160034179688,78.87531476207765,77.76413423592766,77.78265692563357,6393073
2388,2388,2017-06-20,77.1529769897461,79.63461521941123,76.15291262285827,78.61603318875184,12876594
2389,2389,2017-06-21,76.18995666503906,77.04186469167456,75.83808586985359,77.04186469167456,13855413
2390,2390,2017-06-22,74.93061065673828,77.30112765719767,74.07870775812682,76.24550535324346,33713902
2391,2391,2017-06-23,76.30107879638672,76.67147228522775,74.96766123180234,75.1898983298636,9034020
2392,2392,2017-06-27,76.2084732055664,76.5603439723656,74.63430102710055,76.30107156900557,6947747
2393,2393,2017-06-28,76.8936996459961,77.3937267735849,75.3380451803479,76.30106913414048,7103873
2394,2394,2017-06-29,77.04186248779297,77.96784617039707,76.63442866269057,77.04186248779297,7577681
2395,2395,2017-06-30,77.98635864257812,78.17155536676944,76.96777665952592,77.00481700912071,7751039
2396,2396,2017-07-03,78.3197250366211,78.76419925964554,77.59746070393577,77.78265745956537,8768284
2397,2397,2017-07-04,78.04191589355469,78.89382383079149,77.69004513529431,78.89382383079149,4530105
2398,2398,2017-07-05,77.80116271972656,78.31971254804667,77.59744833053095,78.31971254804667,6062229
2399,2399,2017-07-06,77.72709655761719,78.15304807502581,77.41226107995574,78.15304807502581,5577232
2400,2400,2017-07-07,77.57892608642578,77.93080187753489,77.11593426853628,77.67152445000367,7641379
2401,2401,2017-07-10,78.28268432617188,78.52343908719278,77.78265211556958,77.78265211556958,2844699
2402,2402,2017-07-11,78.50491333007812,79.02346820897195,78.11600219469075,78.70863275358155,13833624
2403,2403,2017-07-12,79.26420593261719,79.63459932438116,78.50489646523191,78.50489646523191,9211263
2404,2404,2017-07-13,79.6716537475586,80.37540031151694,79.43089900512321,80.35688264816913,9596900
2405,2405,2017-07-14,79.70869445800781,80.09760558033034,79.44941702727093,80.09760558033034,4889330
2406,2406,2017-07-17,80.2642822265625,80.54207731235594,79.72720971784878,79.72720971784878,6302565
2407,2407,2017-07-18,79.78276824951172,81.48657912489051,79.54201351168034,80.356881111491,7549621
2408,2408,2017-07-19,80.9865493774414,81.30138482420121,80.02352537361612,80.52355755096606,8521832
2409,2409,2017-07-20,81.00505065917969,81.48656002196202,80.6161346134418,81.11616665865823,10233967
2410,2410,2017-07-21,79.74573516845703,81.2828721456525,79.07902890695725,81.2828721456525,4948380
2411,2411,2017-07-24,80.28279113769531,80.46798784136907,78.98641421197912,78.98641421197912,6137724
2412,2412,2017-07-25,80.37541198730469,80.96804260969951,80.1161345200746,80.5606087428166,6113154
2413,2413,2017-07-26,80.48650360107422,80.72726332918886,79.8383151535268,80.6902229845726,5258903
2414,2414,2017-07-27,80.24575805664062,81.1532239963053,79.91240496460674,80.6346741838323,21380991
2415,2415,2017-07-28,79.50496673583984,80.30131158450875,78.54194283856899,80.04203920463962,8260545
2416,2416,2017-07-31,82.70886993408203,83.04222803579317,79.50496781080793,79.50496781080793,17403810
2417,2417,2017-08-01,83.11630249023438,83.56077660348987,81.72732716603883,82.89406543360664,15263765
2418,2418,2017-08-02,82.15327453613281,83.7089288319043,81.74584581351927,83.20889673513618,12014487
2419,2419,2017-08-03,82.57923889160156,83.17186437183159,81.20878116505897,81.85696967987026,5285543
2420,2420,2017-08-04,83.19037628173828,83.39409063620604,82.07919611457193,83.11629559441445,7975937
2421,2421,2017-08-07,83.69041442871094,83.80153044396998,82.59775184227392,83.33853867408689,4619568
2422,2422,2017-08-08,82.56071472167969,83.93117242359209,82.02364726190072,83.89413207579778,3229672
2423,2423,2017-08-09,82.1903305053711,83.41263197691663,81.78289668152259,82.4496079452155,4573769
2424,2424,2017-08-10,80.52357482910156,82.15330540323338,79.76427008026931,82.15330540323338,6813656
2425,2425,2017-08-11,81.07913970947266,81.67177019340025,78.52342608530364,78.70862279754462,8860877
2426,2426,2017-08-14,82.50517272949219,82.94964694174958,81.11619709591713,81.2087954714888,4990789
2427,2427,2017-08-16,81.7458724975586,83.20892389675463,81.35695628477205,82.85705306474814,5221989
2428,2428,2017-08-17,81.28286743164062,82.07921237107654,81.0235899984369,81.67177855766334,2837686
2429,2429,2017-08-18,82.57923889160156,82.89406929405533,81.00506678420271,81.11618280580022,7721084
2430,2430,2017-08-21,81.59769439697266,83.32002794322437,81.31989931193627,82.9681521593319,5203218
2431,2431,2017-08-22,81.30137634277344,82.35699860177039,80.76430387057677,82.20884223751064,6646897
2432,2432,2017-08-23,81.39397430419922,81.78288538647026,80.61614711587485,81.33841629584369,5312780
2433,2433,2017-08-24,81.83844757080078,82.30143934193768,81.1346960596469,81.30137510676909,5492256
2434,2434,2017-08-28,80.41244506835938,81.81993827340253,80.24576599396448,81.81993827340253,9753985
2435,2435,2017-08-29,79.74573516845703,80.94951399111946,79.19014494261282,80.48652213624929,12235532
2436,2436,2017-08-30,79.85684967041016,80.54207856410672,79.35681750345415,80.31984148726153,9313551
2437,2437,2017-08-31,81.20878601074219,81.48658110509433,79.65313147285704,80.0976056333336,8143692
2438,2438,2017-09-01,80.1902084350586,81.00507609975814,79.93093098980425,81.00507609975814,8803556
2439,2439,2017-09-04,80.59764099121094,81.20878921816703,78.81974930286783,80.22724751744566,6239751
2440,2440,2017-09-05,80.0790786743164,80.59762845215731,79.96795763520478,80.56058810578676,3937595
2441,2441,2017-09-06,79.37533569335938,80.02352424125274,78.8938262101517,79.63461312202983,4800221
2442,2442,2017-09-07,79.96797943115234,80.06057781042605,79.09755366122276,79.81982302907113,5008597
2443,2443,2017-09-08,78.93087005615234,80.24576487345631,78.67159261599915,80.07909082517182,8588797
2444,2444,2017-09-11,81.13227844238281,81.28280108949258,79.26954601034251,79.40125524057098,6205180
2445,2445,2017-09-12,81.01940155029297,81.39571080796048,80.64309229262544,81.1322973900058,4307268
2446,2446,2017-09-13,80.43609619140625,81.32042365933067,80.15386434658053,81.01937329577173,3679773
2447,2447,2017-09-14,80.51136779785156,81.28279953959185,80.02216282404824,80.26676275894006,6793237
2448,2448,2017-09-15,79.9657211303711,80.32321689281943,78.30996175991446,80.04097990392555,9054445
2449,2449,2017-09-18,81.0381851196289,81.79080331032081,79.96570317708921,79.96570317708921,10470233
2450,2450,2017-09-19,81.2263412475586,81.43330921241791,80.07859542201282,81.43330921241791,5530915
2451,2451,2017-09-20,80.11622619628906,81.35804927957098,79.96570357819941,81.24515348798964,5687495
2452,2452,2017-09-21,79.60822296142578,80.11624135964588,79.15665502168993,80.11624135964588,5113744
2453,2453,2017-09-22,78.8556137084961,79.53297335215974,78.30996841378908,79.04376831439927,5195124
2454,2454,2017-09-25,79.08138275146484,80.47372856855628,78.14060993019204,78.6486282744832,13057600
2455,2455,2017-09-26,79.30717468261719,80.34202485691365,79.08138816923949,80.34202485691365,6570371
2456,2456,2017-09-27,78.32875061035156,80.17266399240114,77.82073235610873,79.77754151911134,7885119
2457,2457,2017-09-28,78.64862823486328,79.3636145578666,77.14339172158508,77.51970084990462,11633088
2458,2458,2017-09-29,79.4012451171875,80.02215414736392,77.55732633712175,79.4012451171875,13782560
2459,2459,2017-10-03,77.57615661621094,79.87164362802974,77.33155667075924,79.83401168934027,12296210
2460,2460,2017-10-04,78.66744995117188,79.26954564082405,77.16221327905131,77.16221327905131,12075908
2461,2461,2017-10-05,77.12457275390625,78.79915040679019,76.82352749461032,78.64862777714222,17352392
2462,2462,2017-10-06,77.04930877685547,77.46324470436987,76.59773581445215,77.14338605202126,13466622
2463,2463,2017-10-09,75.61934661865234,77.08695139099811,75.13014672921038,77.08695139099811,21446056
2464,2464,2017-10-10,77.04930877685547,77.5196951526844,75.63814964936866,75.65696306279428,14560236
2465,2465,2017-10-11,76.33433532714844,77.5573401914887,75.78869006547018,77.29392682158128,11830976
2466,2466,2017-10-12,76.12736511230469,76.84235152996776,75.82631981140021,76.4095969959101,5518551
2467,2467,2017-10-13,77.38799285888672,77.9336431451929,75.33710603548133,76.16498817249361,11394674
2468,2468,2017-10-16,77.4256362915039,78.49811850426397,77.1998497566039,77.7831269597439,11521216
2469,2469,2017-10-17,77.10576629638672,77.85838461655375,76.74827055269952,77.23747552321989,4936452
2470,2470,2017-10-18,80.36084747314453,80.6242659529126,77.51971507459818,77.59497385166038,18484486
2471,2471,2017-10-19,79.26953887939453,80.1538663696391,78.85559780906523,80.09742102005313,559370
2472,2472,2017-10-23,80.36084747314453,80.60545253465209,79.4012610614554,80.13506093391763,14162373
2473,2473,2017-10-24,80.9253158569336,81.24517971363673,79.55178822946529,80.26677472420025,7050716
2474,2474,2017-10-25,81.32042694091797,82.41172243081148,80.45491285278082,81.28279500595211,16306452
2475,2475,2017-10-26,79.77754974365234,81.18870887090901,79.30716336790013,80.68069056429285,23524154
2476,2476,2017-10-27,79.6834945678711,80.36084909520383,79.17547612036142,79.90928111165543,9985329
2477,2477,2017-10-30,79.92808532714844,80.7183355873918,79.7211173298555,79.75874416280355,4118717
2478,2478,2017-10-31,79.72111511230469,82.37409258644732,79.28835550524326,80.04097380758381,16442260
2479,2479,2017-11-01,79.15664672851562,80.30438753045196,78.51691916755553,80.0974195510927,12417385
2480,2480,2017-11-02,80.98175811767578,81.39569413309361,79.70230282050092,79.77756669822412,16259892
2481,2481,2017-11-03,79.04374694824219,82.9761791902589,78.87441091111442,82.9761791902589,26293141
2482,2482,2017-11-06,79.28836059570312,80.26676547236515,78.83679264771901,79.30717911688153,7985183
2483,2483,2017-11-07,78.1406021118164,79.85280643361023,77.7078476781341,79.62702506231074,9702210
2484,2484,2017-11-08,78.32875061035156,79.00610487999644,77.95244154854477,78.2723052718842,12777065
2485,2485,2017-11-09,78.27232360839844,78.94967803672418,77.1433961585092,78.94967803672418,9492091
2486,2486,2017-11-10,79.53296661376953,79.77756655991598,77.70786607033533,77.8960206602972,8999608
2487,2487,2017-11-13,79.4012451171875,80.28557257423593,78.76151756850929,79.73992230600926,7885278
2488,2488,2017-11-14,77.87718963623047,79.42005804702471,77.55732586384326,79.40124463265686,4927717
2489,2489,2017-11-15,77.8960189819336,78.10298698482433,76.91761411440876,77.783123167977,8653007
2490,2490,2017-11-16,78.38520050048828,78.59217355891151,77.19982790776841,77.93363266250951,18027175
2491,2491,2017-11-17,78.49809265136719,79.00610580755595,78.17822892427245,78.76150593531352,9193722
2492,2492,2017-11-20,78.57337188720703,79.13783563370657,77.38799904036193,79.13783563370657,8277194
2493,2493,2017-11-21,77.74549102783203,78.62981343802757,77.44444064851444,78.62981343802757,15596732
2494,2494,2017-11-22,77.9148178100586,78.32875884235307,77.18101302080845,78.32875884235307,8665005
2495,2495,2017-11-23,78.66744995117188,78.94968182719448,77.72667703109653,78.23469542874116,6824919
2496,2496,2017-11-24,79.47650146484375,79.7211064698026,78.27231537405544,78.46046992924289,7734712
2497,2497,2017-11-27,79.08138275146484,79.72111031153804,78.27231914597408,79.70229179270106,14811199
2498,2498,2017-11-28,78.40403747558594,79.02494658899776,77.5949686720283,79.02494658899776,21546865
2499,2499,2017-11-29,78.55455017089844,78.93085929547243,78.10297717980197,78.49810482301616,7324543
2500,2500,2017-11-30,77.53851318359375,78.46047257672946,77.19983599363218,78.46047257672946,19256592
2501,2501,2017-12-01,76.37194061279297,78.02770454986407,76.08970881952197,77.8959953588673,8172074
2502,2502,2017-12-04,76.29670715332031,76.74827510982173,75.60053414502487,76.57893904014118,7124561
2503,2503,2017-12-05,75.37474060058594,76.18380424671238,74.07647200041549,76.0144681927898,17485101
2504,2504,2017-12-06,75.35591125488281,75.58169261238363,74.75381572550438,75.14893820514921,5557173
2505,2505,2017-12-07,76.12736511230469,76.39078357861104,75.05488293380014,75.35593333872453,11119755
2506,2506,2017-12-08,76.42839050292969,76.69180890061318,75.22420450899308,76.39076367813367,14615599
2507,2507,2017-12-11,76.87997436523438,77.29391543297822,76.24024679653758,76.69181979844346,8231500
2508,2508,2017-12-12,76.35314178466797,76.955237412781,75.97683265509974,76.955237412781,8310332
2509,2509,2017-12-13,75.45001220703125,76.18381205729933,75.20540715292191,75.63816680002614,12105970
2510,2510,2017-12-14,75.29949188232422,75.8639557170278,74.69740120852346,75.75106499169529,12838407
2511,2511,2017-12-15,74.8291015625,76.07092499834839,74.32108822021955,75.78869309529469,22654959
2512,2512,2017-12-18,75.22421264648438,75.2994714082362,72.77820336117733,74.86671694010109,16832008
2513,2513,2017-12-19,76.24024963378906,76.39077737603904,74.9607995528005,75.52526327417952,20133065
2514,2514,2017-12-20,76.37194061279297,76.52246321506719,75.243013439709,76.42838595064352,14097971
2515,2515,2017-12-21,76.42839050292969,77.06811798072185,76.05208142282102,77.06811798072185,7881749
2516,2516,2017-12-22,76.40957641601562,76.61654436664094,75.95800348226412,76.39076300378369,7399925
2517,2517,2017-12-26,76.18379211425781,76.76707426226507,75.71340575490616,76.35313324523187,7946762
2518,2518,2017-12-27,75.71342468261719,76.955248044162,75.56290203079901,76.20262968105118,7831439
2519,2519,2017-12-28,74.94198608398438,76.0332815904075,74.69738615903049,75.80749508121181,15796200
2520,2520,2017-12-29,75.3935546875,75.90157306182904,75.05487747262048,75.09250940850032,8561565
2521,2521,2018-01-01,75.33711242675781,75.92039469677849,74.90435790643261,74.90435790643261,6388017
2522,2522,2018-01-02,75.5440902709961,75.93921287869149,74.99843990415954,75.73224486590247,4383705
2523,2523,2018-01-03,75.88277435302734,76.18381969037377,75.4876466057371,75.82632899027745,8187397
2524,2524,2018-01-04,75.3935546875,76.3343275643984,75.26185056794984,76.01446886946856,4204055
2525,2525,2018-01-05,75.73223876953125,76.03328405553961,75.48763373262737,75.75105218589941,4923559
2526,2526,2018-01-08,75.46881866455078,76.48485541462638,75.2806640889086,76.01446897552093,11797863
2527,2527,2018-01-09,75.63814544677734,75.78866805787554,75.37472704934162,75.67577227153798,7380366
2528,2528,2018-01-10,75.20540618896484,75.97684307276788,74.69739287760616,75.97684307276788,8710385
